"","Var1","Var2","Freq"
"166","shopping_pt","C_previous",-0.00212407378708711
"43","duration_previous","day",-0.00197937890656228
"183","day","duration_previous",-0.00197937890656228
"20","group_size","record_type",0.00158652721457794
"62","record_type","group_size",0.00158652721457794
"37","car_age","day",-0.00156045334774103
"93","day","car_age",-0.00156045334774103
"13","duration_previous","shopping_pt",0.00150712776193627
"181","shopping_pt","duration_previous",0.00150712776193627
"8","risk_factor","shopping_pt",-0.00145398748048702
"106","shopping_pt","risk_factor",-0.00145398748048702
"35","group_size","day",-0.00133108419949605
"63","day","group_size",-0.00133108419949605
"19","location","record_type",0.00111948766582172
"47","record_type","location",0.00111948766582172
"15","car_value_num","shopping_pt",-0.000800680815810566
"211","shopping_pt","car_value_num",-0.000800680815810566
"30","car_value_num","record_type",-0.000735925981825304
"212","record_type","car_value_num",-0.000735925981825304
"41","married_couple","day",0.000585680289576457
"153","day","married_couple",0.000585680289576457
"4","location","shopping_pt",-0.000268250921715575
"46","shopping_pt","location",-0.000268250921715575
"23","risk_factor","record_type",0.000225291274727297
"107","record_type","risk_factor",0.000225291274727297
